id,label
7293,2
7294,0
7295,9
7296,1
7297,4
7298,9
7299,1
7300,0
7301,11
7302,9
7303,4
7304,2
7305,0
7306,4
7307,2
7308,4
7309,11
7310,4
7311,0
7312,9
7313,1
7314,12
7315,2
7316,12
7317,12
7318,1
7319,0
7320,3
7321,4
7322,1
7323,1
7324,3
7325,12
7326,2
7327,2
7328,3
7329,1
7330,0
7331,12
7332,4
7333,2
7334,1
7335,11
7336,0
7337,6
7338,9
7339,3
7340,2
7341,9
7342,3
7343,3
7344,13
7345,4
7346,2
7347,9
7348,4
7349,9
7350,12
7351,2
7352,0
7353,3
7354,0
7355,0
7356,1
7357,3
7358,0
7359,4
7360,1
7361,9
7362,2
7363,3
7364,0
7365,2
7366,3
7367,9
7368,2
7369,12
7370,9
7371,0
7372,4
7373,9
7374,4
7375,13
7376,3
7377,2
7378,4
7379,0
7380,11
7381,3
7382,2
7383,1
7384,12
7385,4
7386,3
7387,9
7388,0
7389,0
7390,0
7391,10
7392,2
7393,4
7394,4
7395,0
7396,14
7397,0
7398,1
7399,4
7400,2
7401,3
7402,4
7403,10
7404,3
7405,2
7406,12
7407,11
7408,0
7409,1
7410,0
7411,3
7412,9
7413,1
7414,3
7415,1
7416,10
7417,2
7418,0
7419,3
7420,10
7421,2
7422,4
7423,9
7424,2
7425,4
7426,2
7427,9
7428,3
7429,1
7430,2
7431,14
7432,3
7433,3
7434,1
7435,3
7436,3
7437,0
7438,10
7439,3
7440,0
7441,0
7442,3
7443,1
7444,4
7445,3
7446,3
7447,3
7448,0
7449,12
7450,0
7451,9
7452,10
7453,12
7454,1
7455,2
7456,2
7457,1
7458,4
7459,2
7460,2
7461,1
7462,2
7463,0
7464,4
7465,3
7466,0
7467,3
7468,12
7469,10
7470,9
7471,2
7472,3
7473,3
7474,2
7475,0
7476,1
7477,0
7478,14
7479,9
7480,12
7481,3
7482,13
7483,9
7484,3
7485,12
7486,3
7487,4
7488,9
7489,9
7490,0
7491,2
7492,2
7493,0
7494,3
7495,0
7496,9
7497,3
7498,12
7499,3
7500,12
7501,12
7502,12
7503,9
7504,10
7505,9
7506,0
7507,0
7508,2
7509,3
7510,9
7511,4
7512,1
7513,1
7514,1
7515,0
7516,9
7517,4
7518,4
7519,0
7520,11
7521,0
7522,2
7523,3
7524,4
7525,2
7526,9
7527,0
7528,4
7529,4
7530,10
7531,13
7532,2
7533,3
7534,0
7535,3
7536,3
7537,0
7538,4
7539,0
7540,9
7541,3
7542,0
7543,14
7544,1
7545,3
7546,2
7547,4
7548,1
7549,0
7550,10
7551,3
7552,13
7553,4
7554,2
7555,0
7556,14
7557,3
7558,4
7559,2
7560,10
7561,2
7562,3
7563,4
7564,1
7565,4
7566,3
7567,0
7568,4
7569,3
7570,5
7571,0
7572,4
7573,3
7574,13
7575,1
7576,14
7577,9
7578,10
7579,4
7580,10
7581,1
7582,1
7583,4
7584,10
7585,2
7586,3
7587,3
7588,9
7589,1
7590,0
7591,10
7592,9
7593,4
7594,4
7595,4
7596,9
7597,4
7598,1
7599,0
7600,9
7601,3
7602,3
7603,9
7604,11
7605,2
7606,0
7607,1
7608,9
7609,1
7610,2
7611,2
7612,12
7613,2
7614,4
7615,3
7616,4
7617,13
7618,9
7619,4
7620,1
7621,3
7622,3
7623,4
7624,9
7625,1
7626,3
7627,1
7628,0
7629,4
7630,9
7631,9
7632,9
7633,3
7634,1
7635,11
7636,4
7637,0
7638,4
7639,9
7640,4
7641,1
7642,9
7643,12
7644,1
7645,1
7646,0
7647,3
7648,9
7649,0
7650,0
7651,9
7652,4
7653,4
7654,1
7655,3
7656,12
7657,11
7658,1
7659,4
7660,12
7661,0
7662,1
7663,8
7664,4
7665,2
7666,2
7667,2
7668,10
7669,3
7670,11
7671,0
7672,9
7673,2
7674,9
7675,3
7676,3
7677,4
7678,4
7679,9
7680,1
7681,14
7682,4
7683,3
7684,9
7685,3
7686,0
7687,12
7688,1
7689,2
7690,12
7691,1
7692,1
7693,1
7694,2
7695,2
7696,1
7697,3
7698,4
7699,2
7700,3
7701,1
7702,9
7703,3
7704,3
7705,0
7706,4
7707,12
7708,13
7709,4
7710,3
7711,3
7712,1
7713,2
7714,0
7715,2
7716,2
7717,4
7718,4
7719,2
7720,9
7721,3
7722,2
7723,2
7724,2
7725,1
7726,4
7727,10
7728,4
7729,11
7730,2
7731,0
7732,2
7733,2
7734,10
7735,4
7736,1
7737,14
7738,4
7739,2
7740,9
7741,1
7742,4
7743,1
7744,9
7745,9
7746,2
7747,2
7748,3
7749,0
7750,3
7751,3
7752,11
7753,2
7754,3
7755,4
7756,4
7757,3
7758,13
7759,1
7760,0
7761,0
7762,9
7763,4
7764,9
7765,3
7766,0
7767,14
7768,0
7769,4
7770,10
7771,3
7772,14
7773,0
7774,9
7775,9
7776,0
7777,3
7778,1
7779,0
7780,1
7781,3
7782,2
7783,4
7784,6
7785,1
7786,4
7787,4
7788,10
7789,2
7790,3
7791,4
7792,3
7793,9
7794,1
7795,12
7796,2
7797,4
7798,0
7799,9
7800,2
7801,4
7802,0
7803,0
7804,0
7805,3
7806,9
7807,0
7808,2
7809,0
7810,2
7811,0
7812,0
7813,1
7814,12
7815,12
7816,1
7817,12
7818,1
7819,8
7820,4
7821,1
7822,0
7823,12
7824,4
7825,1
7826,4
7827,4
7828,9
7829,12
7830,11
7831,1
7832,3
7833,9
7834,1
7835,3
7836,3
7837,1
7838,12
7839,4
7840,1
7841,9
7842,1
7843,0
7844,2
7845,1
7846,14
7847,11
7848,2
7849,9
7850,3
7851,9
7852,4
7853,1
7854,3
7855,9
7856,1
7857,0
7858,4
7859,9
7860,14
7861,1
7862,0
7863,9
7864,1
7865,0
7866,9
7867,9
7868,2
7869,9
7870,2
7871,4
7872,9
7873,2
7874,12
7875,0
7876,9
7877,12
7878,9
7879,4
7880,14
7881,12
7882,9
7883,0
7884,1
7885,9
7886,9
7887,2
7888,9
7889,0
7890,1
7891,2
7892,8
7893,10
7894,3
7895,14
7896,9
7897,3
7898,9
7899,3
7900,2
7901,1
7902,1
7903,2
7904,4
7905,3
7906,3
7907,9
7908,0
7909,2
7910,2
7911,3
7912,9
7913,3
7914,2
7915,4
7916,1
7917,2
7918,0
7919,10
7920,4
7921,4
7922,0
7923,3
7924,0
7925,4
7926,9
7927,4
7928,4
7929,9
7930,1
7931,3
7932,0
7933,4
7934,1
7935,0
7936,9
7937,3
7938,4
7939,9
7940,2
7941,2
7942,1
7943,0
7944,0
7945,2
7946,1
7947,2
7948,9
7949,4
7950,5
7951,9
7952,9
7953,9
7954,1
7955,3
7956,4
7957,0
7958,2
7959,0
7960,9
7961,0
7962,0
7963,2
7964,4
7965,9
7966,9
7967,2
7968,2
7969,4
7970,1
7971,9
7972,0
7973,10
7974,2
7975,0
7976,1
7977,3
7978,2
7979,3
7980,2
7981,2
7982,9
7983,11
7984,0
7985,4
7986,4
7987,2
7988,1
7989,1
7990,4
7991,4
7992,1
7993,0
7994,4
7995,3
7996,2
7997,9
7998,2
7999,12
8000,0
8001,10
8002,0
8003,9
8004,4
8005,12
8006,0
8007,13
8008,4
8009,9
8010,14
8011,4
8012,9
8013,4
8014,4
8015,2
8016,4
8017,4
8018,3
8019,9
8020,1
8021,4
8022,4
8023,4
8024,7
8025,4
8026,1
8027,9
8028,8
8029,2
8030,1
8031,9
8032,4
8033,9
8034,14
8035,2
8036,4
8037,9
8038,1
8039,13
8040,9
8041,4
8042,12
8043,2
8044,2
8045,11
8046,9
8047,2
8048,9
8049,14
8050,12
8051,0
8052,2
8053,9
8054,3
8055,2
8056,2
8057,0
8058,1
8059,2
8060,4
8061,1
8062,9
8063,9
8064,2
8065,2
8066,12
8067,3
8068,5
8069,3
8070,1
8071,9
8072,9
8073,1
8074,14
8075,4
8076,2
8077,0
8078,4
8079,3
8080,3
8081,9
8082,4
8083,3
8084,2
8085,3
8086,9
8087,4
8088,0
8089,14
8090,12
8091,2
8092,12
8093,11
8094,4
8095,0
8096,1
8097,3
8098,11
8099,9
8100,14
8101,4
8102,14
8103,4
8104,1
8105,9
8106,4
8107,0
8108,9
8109,9
8110,9
8111,4
8112,0
8113,1
8114,0
8115,1
8116,0
8117,12
8118,10
8119,1
8120,0
8121,9
8122,3
8123,1
8124,9
8125,9
8126,1
8127,9
8128,4
8129,0
8130,9
8131,9
8132,9
8133,2
8134,9
8135,4
8136,2
8137,2
8138,0
8139,1
8140,3
8141,1
8142,3
8143,2
8144,1
8145,9
8146,8
8147,2
8148,5
8149,4
8150,2
8151,11
8152,2
8153,0
8154,9
8155,0
8156,12
8157,1
8158,0
8159,1
8160,2
8161,3
8162,2
8163,3
8164,12
8165,0
8166,0
8167,3
8168,11
8169,6
8170,10
8171,10
8172,11
8173,10
8174,12
8175,2
8176,11
8177,12
8178,2
8179,9
8180,3
8181,9
8182,2
8183,0
8184,4
8185,9
8186,12
8187,12
8188,1
8189,6
8190,0
8191,11
8192,4
8193,9
8194,0
8195,12
8196,4
8197,3
8198,2
8199,2
8200,3
8201,9
8202,11
8203,1
8204,9
8205,2
8206,13
8207,3
8208,4
8209,4
8210,0
8211,14
8212,3
8213,4
8214,4
8215,2
8216,2
8217,0
8218,9
8219,4
8220,3
8221,9
8222,1
8223,10
8224,2
8225,10
8226,2
8227,9
8228,4
8229,3
8230,2
8231,4
8232,3
8233,4
8234,4
8235,3
8236,12
8237,0
8238,2
8239,1
8240,3
8241,9
8242,9
8243,2
8244,11
8245,0
8246,4
8247,11
8248,3
8249,3
8250,4
8251,2
8252,0
8253,9
8254,3
8255,3
8256,11
8257,0
8258,11
8259,4
8260,9
8261,2
8262,9
8263,0
8264,3
8265,3
8266,0
8267,10
8268,3
8269,4
8270,14
8271,1
8272,0
8273,3
8274,9
8275,1
8276,4
8277,2
8278,2
8279,2
8280,0
8281,0
8282,9
8283,3
8284,0
8285,14
8286,3
8287,4
8288,2
8289,4
8290,0
8291,4
8292,9
8293,2
8294,12
8295,4
8296,4
8297,9
8298,9
8299,3
8300,0
8301,2
8302,9
8303,9
8304,7
8305,4
8306,9
8307,1
8308,9
8309,1
8310,4
8311,2
8312,0
8313,2
8314,2
8315,3
8316,4
8317,2
8318,2
8319,0
8320,3
8321,4
8322,9
8323,1
8324,3
8325,1
8326,9
8327,1
8328,12
8329,9
8330,4
8331,1
8332,9
8333,2
8334,13
8335,0
8336,10
8337,0
8338,9
8339,11
8340,0
8341,7
8342,1
8343,1
8344,2
8345,0
8346,3
8347,0
8348,9
8349,9
8350,2
8351,0
8352,9
8353,0
8354,12
8355,4
8356,9
8357,1
8358,1
8359,1
8360,13
8361,11
8362,4
8363,0
8364,1
8365,2
8366,3
8367,3
8368,4
8369,4
8370,13
8371,4
8372,3
8373,3
8374,3
8375,9
8376,4
8377,9
8378,2
8379,1
8380,0
8381,14
8382,9
8383,9
8384,2
8385,1
8386,1
8387,3
8388,1
8389,1
8390,4
8391,2
8392,2
8393,2
8394,3
8395,10
8396,2
8397,3
8398,0
8399,4
8400,9
8401,3
8402,9
8403,5
8404,0
8405,10
8406,10
8407,4
8408,2
8409,9
8410,2
8411,2
8412,14
8413,2
8414,14
8415,1
8416,4
8417,0
8418,9
8419,4
8420,0
8421,2
8422,2
8423,10
8424,3
8425,9
8426,3
8427,3
8428,0
8429,2
8430,1
8431,0
8432,8
8433,9
8434,11
8435,4
8436,0
8437,4
8438,2
8439,9
8440,11
8441,1
8442,4
8443,1
8444,3
8445,4
8446,4
8447,9
8448,0
8449,3
8450,1
8451,13
8452,0
8453,9
8454,4
8455,13
8456,4
8457,0
8458,2
8459,4
8460,4
8461,9
8462,12
8463,4
8464,4
8465,3
8466,3
8467,9
8468,0
8469,0
8470,3
8471,3
8472,1
8473,1
8474,2
8475,0
8476,4
8477,1
8478,3
8479,1
8480,1
8481,1
8482,2
8483,3
8484,12
8485,0
8486,4
8487,3
8488,2
8489,3
8490,9
8491,0
8492,3
8493,9
8494,4
8495,13
8496,3
8497,4
8498,9
8499,1
8500,4
8501,2
8502,13
8503,2
8504,12
8505,9
8506,1
8507,0
8508,0
8509,1
8510,3
8511,2
8512,2
8513,4
8514,4
8515,0
8516,9
8517,9
8518,3
8519,8
8520,10
8521,2
8522,9
8523,13
8524,6
8525,12
8526,2
8527,2
8528,2
8529,4
8530,4
8531,2
8532,3
8533,4
8534,0
8535,0
8536,0
8537,11
8538,12
8539,4
8540,2
8541,1
8542,3
8543,0
8544,1
8545,0
8546,9
8547,9
8548,12
8549,4
8550,1
8551,1
8552,0
8553,4
8554,1
8555,3
8556,1
8557,2
8558,1
8559,9
8560,1
8561,1
8562,9
8563,2
8564,9
8565,1
8566,1
8567,3
8568,2
8569,10
8570,4
8571,3
8572,12
8573,1
8574,4
8575,3
8576,4
8577,1
8578,3
8579,3
8580,9
8581,3
8582,4
8583,0
8584,2
8585,1
8586,1
8587,0
8588,1
8589,14
8590,3
8591,10
8592,9
8593,2
8594,12
8595,3
8596,4
8597,2
8598,1
8599,3
8600,0
8601,3
8602,3
8603,0
8604,4
8605,4
8606,0
8607,9
8608,0
8609,0
8610,3
8611,12
8612,2
8613,9
8614,1
8615,2
8616,4
8617,10
8618,9
8619,9
8620,3
8621,11
8622,9
8623,4
8624,9
8625,1
8626,0
8627,2
8628,3
8629,2
8630,12
8631,1
8632,3
8633,9
8634,2
8635,1
8636,9
8637,2
8638,0
8639,3
8640,2
8641,0
8642,3
8643,1
8644,1
8645,3
8646,3
8647,12
8648,1
8649,2
8650,2
8651,14
8652,0
8653,0
8654,14
8655,4
8656,3
8657,2
8658,4
8659,3
8660,9
8661,0
8662,9
8663,11
8664,4
8665,1
8666,9
8667,1
8668,3
8669,4
8670,1
8671,2
8672,1
8673,4
8674,3
8675,6
8676,2
8677,3
8678,4
8679,9
8680,0
8681,1
8682,0
8683,0
8684,4
8685,11
8686,3
8687,1
8688,4
8689,0
8690,1
8691,9
8692,2
8693,9
8694,0
8695,3
8696,9
8697,4
8698,2
8699,1
8700,9
8701,3
8702,0
8703,9
8704,0
8705,3
8706,3
8707,12
8708,2
8709,0
8710,0
8711,1
8712,4
8713,3
8714,4
8715,2
8716,2
8717,0
8718,4
8719,4
8720,1
8721,1
8722,2
8723,12
8724,2
8725,4
8726,9
8727,12
8728,1
8729,4
8730,0
8731,0
8732,0
8733,3
8734,0
8735,9
8736,4
8737,3
8738,1
8739,9
8740,0
8741,1
8742,3
8743,14
8744,1
8745,9
8746,12
8747,9
8748,0
8749,1
8750,10
8751,14
8752,12
8753,9
8754,0
8755,9
8756,0
8757,0
8758,4
8759,9
8760,11
8761,5
8762,1
8763,4
8764,1
8765,1
8766,0
8767,4
8768,5
8769,1
8770,4
8771,9
8772,10
8773,2
8774,1
8775,3
8776,2
8777,9
8778,0
8779,0
8780,1
8781,2
8782,1
8783,9
8784,12
8785,14
8786,3
8787,14
8788,4
8789,9
8790,3
8791,4
8792,3
8793,3
8794,3
8795,2
8796,3
8797,4
8798,0
8799,1
8800,0
8801,0
8802,12
8803,14
8804,14
8805,2
8806,4
8807,4
8808,3
8809,9
8810,2
8811,3
8812,0
8813,11
8814,1
8815,2
8816,13
8817,3
8818,2
8819,2
8820,3
8821,1
8822,0
8823,2
8824,0
8825,0
8826,3
8827,4
8828,1
8829,3
8830,0
8831,9
8832,9
8833,12
8834,1
8835,0
8836,0
8837,0
8838,0
8839,3
8840,12
8841,9
8842,9
8843,3
8844,12
8845,1
8846,4
8847,12
8848,10
8849,9
8850,3
8851,2
8852,13
8853,4
8854,1
8855,9
8856,0
8857,2
8858,4
8859,2
8860,0
8861,0
8862,3
8863,1
8864,4
8865,9
8866,9
8867,2
8868,9
8869,1
8870,4
8871,9
8872,2
8873,3
8874,0
8875,4
8876,3
8877,1
8878,3
8879,4
8880,4
8881,9
8882,14
8883,9
8884,3
8885,0
8886,12
8887,3
8888,4
8889,4
8890,0
8891,3
8892,4
8893,12
8894,2
8895,13
8896,0
8897,0
8898,3
8899,3
8900,2
8901,2
8902,4
8903,0
8904,4
8905,3
8906,11
8907,10
8908,0
8909,13
8910,11
8911,2
8912,3
8913,0
8914,9
8915,0
8916,0
8917,2
8918,9
8919,2
8920,1
8921,2
8922,3
8923,0
8924,0
8925,3
8926,0
8927,1
8928,1
8929,3
8930,2
8931,0
8932,2
8933,1
8934,12
8935,2
8936,3
8937,1
8938,13
8939,9
8940,3
8941,1
8942,1
8943,3
8944,4
8945,0
8946,11
8947,8
8948,4
8949,4
8950,1
8951,2
8952,3
8953,0
8954,1
8955,9
8956,2
8957,3
8958,9
8959,11
8960,12
8961,4
8962,2
8963,9
8964,2
8965,2
8966,2
8967,1
8968,9
8969,9
8970,3
8971,1
8972,1
8973,10
8974,0
8975,2
8976,0
8977,1
8978,14
8979,2
8980,3
8981,10
8982,4
8983,0
8984,4
8985,2
8986,3
8987,0
8988,2
8989,4
8990,9
8991,9
8992,1
8993,3
8994,4
8995,3
8996,1
8997,1
8998,9
8999,4
9000,0
9001,2
9002,12
9003,1
9004,4
9005,3
9006,14
9007,3
9008,3
9009,9
9010,4
9011,9
9012,0
9013,0
9014,1
9015,2
9016,9
9017,1
9018,5
9019,0
9020,4
9021,9
9022,2
9023,0
9024,4
9025,0
9026,7
9027,10
9028,3
9029,4
9030,3
9031,10
9032,13
9033,9
9034,12
9035,0
9036,12
9037,9
9038,5
9039,12
9040,9
9041,13
9042,9
9043,1
9044,1
9045,2
9046,1
9047,3
9048,1
9049,0
9050,3
9051,9
9052,4
9053,2
9054,3
9055,9
9056,9
9057,12
9058,4
9059,14
9060,3
9061,9
9062,9
9063,0
9064,3
9065,1
9066,1
9067,2
9068,3
9069,0
9070,2
9071,0
9072,13
9073,3
9074,3
9075,9
9076,3
9077,1
9078,0
9079,4
9080,1
9081,0
9082,3
9083,2
9084,1
9085,3
9086,3
9087,3
9088,2
9089,3
9090,7
9091,2
9092,1
9093,1
9094,4
9095,9
9096,1
9097,9
9098,0
9099,10
9100,2
9101,2
9102,13
9103,2
9104,9
9105,9
9106,3
9107,3
9108,3
9109,0
9110,2
9111,3
9112,12
9113,9
9114,10
9115,4
9116,0
9117,0
9118,3
9119,0
9120,4
9121,4
9122,2
9123,4
9124,2
9125,0
9126,2
9127,9
9128,3
9129,12
9130,2
9131,10
9132,4
9133,4
9134,1
9135,3
9136,0
9137,14
9138,2
9139,0
9140,11
9141,4
9142,9
9143,12
9144,2
9145,14
9146,10
9147,3
9148,2
9149,2
9150,1
9151,4
9152,2
9153,9
9154,2
9155,12
9156,9
9157,9
9158,2
9159,12
9160,11
9161,9
9162,3
9163,0
9164,14
9165,3
9166,1
9167,4
9168,7
9169,0
9170,2
9171,4
9172,11
9173,9
9174,9
9175,12
9176,4
9177,1
9178,4
9179,10
9180,3
9181,2
9182,3
9183,3
9184,4
9185,3
9186,3
9187,0
9188,9
9189,9
9190,0
9191,3
9192,4
9193,1
9194,0
9195,1
9196,1
9197,1
9198,1
9199,3
9200,2
9201,4
9202,2
9203,2
9204,9
9205,0
9206,2
9207,11
9208,2
9209,2
9210,11
9211,0
9212,3
9213,12
9214,0
9215,3
9216,4
9217,2
9218,9
9219,0
9220,0
9221,9
9222,0
9223,2
9224,9
9225,4
9226,12
9227,0
9228,3
9229,4
9230,12
9231,3
9232,1
9233,4
9234,3
9235,2
9236,2
9237,4
9238,9
9239,1
9240,14
9241,1
9242,3
9243,2
9244,3
9245,3
9246,4
9247,9
9248,4
9249,1
9250,1
9251,10
9252,1
9253,3
9254,12
9255,9
9256,3
9257,4
9258,12
9259,3
9260,4
9261,2
9262,4
9263,2
9264,3
9265,10
9266,12
9267,9
9268,12
9269,12
9270,0
9271,4
9272,2
9273,9
9274,1
9275,10
9276,2
9277,9
9278,2
9279,9
9280,4
9281,1
9282,1
9283,4
9284,0
9285,4
9286,4
9287,12
9288,4
9289,13
9290,11
9291,9
9292,1
9293,3
9294,1
9295,2
9296,9
9297,14
9298,3
9299,4
9300,3
9301,1
9302,4
9303,3
9304,2
9305,1
9306,10
9307,3
9308,9
9309,3
9310,9
9311,9
9312,4
9313,3
9314,1
9315,9
9316,4
9317,0
9318,10
9319,9
9320,1
9321,4
9322,0
9323,3
9324,2
9325,2
9326,0
9327,1
9328,2
9329,4
9330,1
9331,4
9332,1
9333,9
9334,4
9335,0
9336,3
9337,12
9338,9
9339,2
9340,4
9341,9
9342,3
9343,12
9344,0
9345,14
9346,2
9347,12
9348,4
9349,3
9350,12
9351,12
9352,0
9353,2
9354,1
9355,1
9356,3
9357,9
9358,9
9359,4
9360,10
9361,0
9362,1
9363,0
9364,12
9365,2
9366,1
9367,3
9368,4
9369,1
9370,4
9371,3
9372,2
9373,2
9374,10
9375,3
9376,1
9377,12
9378,9
9379,9
9380,1
9381,12
9382,1
9383,1
9384,0
9385,4
9386,10
9387,2
9388,5
9389,0
9390,9
9391,3
9392,0
9393,2
9394,2
9395,13
9396,1
9397,0
9398,4
9399,1
9400,4
9401,4
9402,4
9403,2
9404,3
9405,3
9406,3
9407,0
9408,9
9409,3
9410,3
9411,1
9412,2
9413,3
9414,4
9415,0
9416,1
9417,3
9418,13
9419,12
9420,9
9421,2
9422,10
9423,3
9424,3
9425,2
9426,9
9427,3
9428,2
9429,4
9430,3
9431,0
9432,12
9433,0
9434,9
9435,1
9436,1
9437,3
9438,6
9439,1
9440,4
9441,4
9442,9
9443,1
9444,12
9445,9
9446,9
9447,0
9448,9
9449,2
9450,5
9451,4
9452,4
9453,0
9454,2
9455,9
9456,9
9457,2
9458,3
9459,4
9460,4
9461,0
9462,4
9463,3
9464,1
9465,3
9466,4
9467,9
9468,3
9469,0
9470,3
9471,3
9472,2
9473,0
9474,1
9475,9
9476,12
9477,1
9478,2
9479,3
9480,9
9481,3
9482,0
9483,13
9484,2
9485,3
9486,14
9487,1
9488,3
9489,9
9490,4
9491,2
9492,0
9493,0
9494,9
9495,4
9496,4
9497,2
9498,9
9499,4
9500,9
9501,1
9502,2
9503,0
9504,2
9505,0
9506,1
9507,11
9508,4
9509,3
9510,14
9511,9
9512,10
9513,2
9514,9
9515,0
9516,0
9517,1
9518,0
9519,4
9520,3
9521,4
9522,9
9523,12
9524,13
9525,1
9526,9
9527,8
9528,9
9529,0
9530,2
9531,9
9532,4
9533,3
9534,1
9535,1
9536,0
9537,2
9538,11
9539,1
9540,3
9541,1
9542,3
9543,2
9544,4
9545,3
9546,3
9547,1
9548,12
9549,9
9550,9
9551,1
9552,9
9553,0
9554,9
9555,11
9556,4
9557,1
9558,0
9559,9
9560,0
9561,4
9562,9
9563,2
9564,2
9565,0
9566,13
9567,12
9568,12
9569,1
9570,4
9571,12
9572,0
9573,1
9574,1
9575,12
9576,2
9577,3
9578,0
9579,9
9580,13
9581,4
9582,1
9583,4
9584,9
9585,4
9586,9
9587,2
9588,0
9589,9
9590,3
9591,12
9592,3
9593,4
9594,1
9595,3
9596,4
9597,9
9598,9
9599,10
9600,14
9601,4
9602,2
9603,0
9604,9
9605,3
9606,12
9607,9
9608,2
9609,3
9610,1
9611,4
9612,2
9613,3
9614,4
9615,3
9616,0
9617,9
9618,0
9619,1
9620,11
9621,0
9622,1
9623,1
9624,2
9625,9
9626,4
9627,13
9628,0
9629,4
9630,10
9631,9
9632,3
9633,2
9634,2
9635,2
9636,4
9637,0
9638,1
9639,1
9640,2
9641,12
9642,1
9643,10
9644,3
9645,0
9646,4
9647,13
9648,11
9649,3
9650,6
9651,0
9652,2
9653,14
9654,10
9655,0
9656,0
9657,4
9658,14
9659,4
9660,9
9661,4
9662,11
9663,4
9664,4
9665,2
9666,0
9667,0
9668,4
9669,3
9670,3
9671,3
9672,1
9673,6
9674,1
9675,1
9676,9
9677,2
9678,9
9679,10
9680,1
9681,3
9682,2
9683,4
9684,0
9685,9
9686,9
9687,2
9688,12
9689,14
9690,0
9691,0
9692,3
9693,0
9694,10
9695,12
9696,4
9697,2
9698,10
9699,4
9700,1
9701,1
9702,1
9703,2
9704,4
9705,4
9706,0
9707,0
9708,12
9709,3
9710,3
9711,1
9712,4
9713,4
9714,1
9715,10
9716,3
9717,9
9718,2
9719,3
9720,3
9721,3
9722,9
9723,4
9724,2
9725,4
9726,0
9727,4
9728,3
9729,0
9730,0
9731,3
9732,0
9733,2
9734,1
9735,3
9736,4
9737,3
9738,9
9739,0
9740,3
9741,10
9742,2
9743,0
9744,9
9745,1
9746,9
9747,4
9748,12
9749,9
9750,2
9751,4
9752,3
9753,1
9754,2
9755,0
9756,11
9757,3
9758,1
9759,4
9760,3
9761,4
9762,0
9763,4
9764,2
9765,11
9766,0
9767,3
9768,4
9769,12
9770,2
9771,9
9772,14
9773,9
9774,4
9775,1
9776,2
9777,2
9778,14
9779,3
9780,2
9781,3
9782,10
9783,11
9784,14
9785,1
9786,3
9787,2
9788,9
9789,0
9790,9
9791,9
9792,2
9793,9
9794,3
9795,2
9796,4
9797,9
9798,9
9799,4
9800,1
9801,1
9802,3
9803,4
9804,9
9805,12
9806,0
9807,2
9808,4
9809,1
9810,9
9811,2
9812,3
9813,10
9814,1
9815,9
9816,9
9817,9
9818,1
9819,4
9820,2
9821,9
9822,3
9823,1
9824,3
9825,9
9826,4
9827,4
9828,0
9829,14
9830,0
9831,9
9832,3
9833,9
9834,12
9835,0
9836,12
9837,2
9838,1
9839,11
9840,3
9841,1
9842,3
9843,4
9844,9
9845,9
9846,0
9847,3
9848,3
9849,4
9850,2
9851,3
9852,0
9853,3
9854,1
9855,14
9856,9
9857,9
9858,1
9859,4
9860,9
9861,2
9862,9
9863,4
9864,1
9865,9
9866,1
9867,13
9868,0
9869,9
9870,11
9871,9
9872,4
9873,3
9874,2
9875,1
9876,9
9877,9
9878,3
9879,0
9880,9
9881,1
9882,5
9883,2
9884,1
9885,4
9886,4
9887,0
9888,0
9889,3
9890,4
9891,3
9892,1
9893,3
9894,4
9895,1
9896,12
9897,1
9898,4
9899,4
9900,3
9901,9
9902,9
9903,9
9904,0
9905,4
9906,9
9907,0
9908,11
9909,10
9910,4
9911,12
9912,3
9913,2
9914,0
9915,1
9916,2
9917,2
9918,1
9919,3
9920,4
9921,0
9922,9
9923,1
9924,2
9925,0
9926,4
9927,11
9928,4
9929,4
9930,1
9931,1
9932,3
9933,2
9934,0
9935,3
9936,3
9937,3
9938,0
9939,9
9940,2
9941,3
9942,9
9943,0
9944,1
9945,2
9946,6
9947,9
9948,1
9949,0
9950,4
9951,10
9952,0
9953,0
9954,4
9955,3
9956,12
9957,9
9958,1
9959,2
9960,0
9961,4
9962,0
9963,3
9964,2
9965,2
9966,2
9967,10
9968,9
9969,2
9970,9
9971,3
9972,9
9973,2
9974,2
9975,11
9976,2
9977,9
9978,9
9979,12
9980,9
9981,0
9982,11
9983,0
9984,12
9985,4
9986,9
9987,0
9988,0
9989,0
9990,12
9991,1
9992,0
9993,1
9994,2
9995,9
9996,0
9997,4
9998,2
9999,4
10000,2
10001,11
10002,4
10003,9
10004,0
10005,2
10006,9
10007,11
10008,11
10009,2
10010,9
10011,2
10012,3
10013,12
10014,4
10015,4
10016,1
10017,0
10018,0
10019,14
10020,1
10021,1
10022,6
10023,0
10024,9
10025,2
10026,0
10027,9
10028,0
10029,13
10030,3
10031,3
10032,0
10033,3
10034,3
10035,1
10036,13
10037,1
10038,0
10039,2
10040,4
10041,3
10042,9
10043,3
10044,3
10045,0
10046,2
10047,12
10048,9
10049,3
10050,4
10051,12
10052,3
10053,3
10054,10
10055,4
10056,4
10057,0
10058,14
10059,9
10060,4
10061,9
10062,9
10063,12
10064,1
10065,4
10066,5
10067,1
10068,1
10069,0
10070,2
10071,2
10072,1
10073,6
10074,2
10075,4
10076,2
10077,0
10078,0
10079,1
10080,0
10081,4
10082,1
10083,10
10084,3
10085,2
10086,0
10087,9
10088,9
10089,13
10090,3
10091,2
